school.name,id,year,school.carnegie_basic,student.women,faculty.women,faculty.race_ethnicity.white,student.size,carnegie_id,AffiliationId,display_name
American University,131159,1999,16,0.6092,0.6082,0.8396,5161.0,131159.0,I181401687,American University
American University,131159,2000,16,0.6153500000000001,0.5992999999999999,0.83535,5332.0,131159.0,I181401687,American University
American University,131159,2001,16,0.6215,0.5904,0.8311,5503.0,131159.0,I181401687,American University
American University,131159,2002,16,0.6158,0.5728500000000001,0.81515,5664.0,131159.0,I181401687,American University
American University,131159,2003,16,0.6206,0.5553,0.7992,5632.0,131159.0,I181401687,American University
American University,131159,2004,16,0.6182,0.55425,0.8014,5731.0,131159.0,I181401687,American University
American University,131159,2005,16,0.6225,0.5532,0.8036,5788.0,131159.0,I181401687,American University
American University,131159,2006,16,0.6283,0.5533,0.802,5871.0,131159.0,I181401687,American University
American University,131159,2007,16,0.6292,0.5534,0.8004,5823.0,131159.0,I181401687,American University
American University,131159,2008,16,0.6204,0.5445,0.7980499999999999,6028.0,131159.0,I181401687,American University
American University,131159,2009,16,0.6106,0.5356,0.7957,6430.0,131159.0,I181401687,American University
American University,131159,2010,16,0.5959,0.53555,0.7824,6665.0,131159.0,I181401687,American University
American University,131159,2011,16,0.5913,0.5355,0.7691,6793.0,131159.0,I181401687,American University
American University,131159,2012,16,0.5955,0.5423,0.76955,6784.0,131159.0,I181401687,American University
American University,131159,2013,16,0.6102,0.5491,0.77,6829.0,131159.0,I181401687,American University
American University,131159,2014,16,0.6211,0.52955,0.76875,7094.0,131159.0,I181401687,American University
American University,131159,2015,16,0.6255,0.51,0.7675,7300.0,131159.0,I181401687,American University
American University,131159,2016,16,0.6329,0.5,0.7779,7276.0,131159.0,I181401687,American University
American University,131159,2017,16,0.6283,0.5042,0.7707,7433.0,131159.0,I181401687,American University
American University,131159,2018,16,0.6262,0.5105,0.7564,7485.0,131159.0,I181401687,American University
Arizona State University Campus Immersion,104151,1999,15,0.5258,0.6705,0.7954,32927.0,104151.0,I55732556,Arizona State University
Arizona State University Campus Immersion,104151,2000,15,0.5216000000000001,0.66045,0.7901,33511.0,104151.0,I55732556,Arizona State University
Arizona State University Campus Immersion,104151,2001,15,0.5174,0.6504,0.7848,34095.0,104151.0,I55732556,Arizona State University
Arizona State University Campus Immersion,104151,2002,15,0.5193,0.6455,0.7802,35573.0,104151.0,I55732556,Arizona State University
Arizona State University Campus Immersion,104151,2003,15,0.5171,0.6406,0.7756,37336.0,104151.0,I55732556,Arizona State University
Arizona State University Campus Immersion,104151,2004,15,0.5158,0.63565,0.76275,38117.0,104151.0,I55732556,Arizona State University
Arizona State University Campus Immersion,104151,2005,15,0.5144,0.6307,0.7499,39649.0,104151.0,I55732556,Arizona State University
Arizona State University Campus Immersion,104151,2006,15,0.4943,0.63475,0.7448,38984.0,104151.0,I55732556,Arizona State University
Arizona State University Campus Immersion,104151,2007,15,0.4903,0.6388,0.7397,38597.0,104151.0,I55732556,Arizona State University
Arizona State University Campus Immersion,104151,2008,15,0.5161,0.61605,0.7444500000000001,52883.0,104151.0,I55732556,Arizona State University
Arizona State University Campus Immersion,104151,2009,15,0.5126,0.5933,0.7492,53902.0,104151.0,I55732556,Arizona State University
Arizona State University Campus Immersion,104151,2010,15,0.5086,0.58345,0.74595,56232.0,104151.0,I55732556,Arizona State University
Arizona State University Campus Immersion,104151,2011,15,0.5047,0.5736,0.7427,58184.0,104151.0,I55732556,Arizona State University
Arizona State University Campus Immersion,104151,2012,15,0.5032,0.5842,0.73325,59183.0,104151.0,I55732556,Arizona State University
Arizona State University Campus Immersion,104151,2013,15,0.442,0.5948,0.7238,38480.0,104151.0,I55732556,Arizona State University
Arizona State University Campus Immersion,104151,2014,15,0.4382,0.599,0.71595,39316.0,104151.0,I55732556,Arizona State University
Arizona State University Campus Immersion,104151,2015,15,0.4321,0.6032,0.7081,41222.0,104151.0,I55732556,Arizona State University
Arizona State University Campus Immersion,104151,2016,15,0.4286,0.5993,0.6879,42224.0,104151.0,I55732556,Arizona State University
Arizona State University Campus Immersion,104151,2017,15,0.4326,0.5966,0.6852,42181.0,104151.0,I55732556,Arizona State University
Arizona State University Campus Immersion,104151,2018,15,0.441,0.595,0.6602,42529.0,104151.0,I55732556,Arizona State University
Arkansas State University,106458,1999,16,0.58,0.6137,0.936,9398.0,106458.0,I125956826,Arkansas State University
Arkansas State University,106458,2000,16,0.58005,0.6029,0.9272,9282.5,106458.0,I125956826,Arkansas State University
