Year,Institution,AffiliationId,female_president,PrimarySample,total_members,total_ethnicity,board_turnover,carnegie_id,state,control,StateSystem,region,num_billionaires,student.women,faculty.women,faculty.race_ethnicity.white,student.size,cost.tuition.out_of_state,school.faculty_salary,RD_expenditure,female_proportion,poc_proportion,billionaire_proportion,eigenvector,betweenness,degree,strength,clustering,Rank
1999,American University,181401687.0,False,True,28,28,0.0,131159,DC,Private,False,Northeast,0,0.6092,0.6082,0.8396,0.5696938186902223,0.6310333077646549,0.5876774067499589,0.5409842053064735,0.3928571428571428,0.0357142857142857,0.0,0.0,0.0,0.0,0.0,0.0,101
1999,Arizona State University,55732556.0,False,True,12,12,0.0,104151,AZ,Public,Arizona Board of Regents,West,0,0.5258,0.6705,0.7954,0.6549031760114596,0.5931860535996979,0.5862870760300503,0.7015792058066004,0.4166666666666667,0.0,0.0,1.1138996764923967e-06,0.0,1.0,0.02,0.0,101
1999,Ball State University,198089087.0,False,True,9,9,0.0,150136,IN,Public,False,Midwest,0,0.5317,0.5882,0.8739,0.6237843100771864,0.6038808753482245,0.5734514363352605,0.5202244653570132,0.2222222222222222,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,101
1999,Baylor University,157394403.0,False,True,36,36,0.0,223232,TX,Private,False,South,0,0.5791,0.6376,0.9334,0.6081703457378471,0.6027962783629424,0.5805357526023966,0.5195554841082987,0.0833333333333333,0.1388888888888889,0.0,1.8680391212894065e-06,0.0,2.0,0.026610644257703,0.0275888039138491,101
1999,Boston College,103531236.0,False,True,38,38,0.0,164924,MA,Private,False,Northeast,0,0.5262,0.6513,0.8972,0.6021306619700315,0.6350087598709044,0.5946209857867988,0.6371873968918486,0.1578947368421052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101
1999,Boston University,111088046.0,False,True,72,72,0.0,164988,MA,Private,False,Northeast,0,0.5953,0.6655,0.8347,0.6221582803828767,0.6388334118719247,0.5893808049856346,0.711767859899873,0.125,0.0694444444444444,0.0,1.4608407064161032e-06,0.0927643784786641,3.0,0.0327755577755576,0.0070028423318449,81 to 100
1999,Bowling Green State University,157417397.0,False,True,8,8,0.0,201441,OH,Public,University System of Ohio,Midwest,0,0.5738,0.6107,0.8307,0.6220854561868191,0.6126597848236427,0.5739380340615625,0.5487973936294644,0.125,0.0,0.0,8.133990315831704e-07,0.0158730158730158,2.0,0.0144995080524053,0.0,101
1999,Brandeis University,6902469.0,False,True,47,47,0.0,165015,MA,Private,False,Northeast,0,0.5628,0.6708,0.854,0.5420622469552472,0.6390399228001145,0.5862870760300503,0.6706161526650711,0.2340425531914893,0.0425531914893617,0.0,1.8618814200710875e-06,0.0086580086580086,3.0,0.0352623456790122,0.0081976777889696,101
1999,Brown University,27804330.0,False,True,55,55,0.0,217156,RI,Private,False,Northeast,0,0.5261,0.7238,0.8177,0.576167379293315,0.638890952714014,0.5938627772600418,0.6886596200457487,0.2,0.0727272727272727,0.0,1.6941572517741422e-06,0.0577200577200577,4.0,0.0413136182441826,0.0,31 to 80
1999,California State University Fresno,67328108.0,False,True,54,54,0.0,110556,CA,Public,California State University System,West,0,0.5579,0.6656,0.7653,0.6200562136135352,0.598300439717901,0.5855059781542274,0.6083982387803344,0.1481481481481481,0.1111111111111111,0.0,4.932370850474246e-06,0.0,1.0,0.0612244897959183,0.0,101
1999,California State University Fullerton,142934699.0,False,True,81,81,0.0,110565,CA,Public,California State University System,West,0,0.5807,0.6439,0.7803,0.6386087463704578,0.5982330850012291,0.5850054136419169,0.5514677890246644,0.1481481481481481,0.1111111111111111,0.0,4.932370850474246e-06,0.0,1.0,0.0612244897959183,0.0,101
1999,California State University Hayward,184813773.0,True,True,27,27,0.0,110574,CA,Public,California State University System,West,0,0.64,0.6306,0.7333,0.598950346397862,0.5977766355994422,0.5866253326411517,0.5068728977627964,0.1481481481481481,0.1111111111111111,0.0,4.932370850474246e-06,0.0,1.0,0.0612244897959183,0.0,101
1999,California State University Long Beach,59897056.0,False,True,54,54,0.0,110583,CA,Public,California State University System,West,0,0.5806,0.6289,0.7494,0.6416901328458157,0.5974249528926802,0.585664688815656,0.6527594912886343,0.1481481481481481,0.1111111111111111,0.0,4.932370850474246e-06,0.0,1.0,0.0612244897959183,0.0,101
1999,California State University San Bernardino,43369023.0,False,True,54,54,0.0,110510,CA,Public,California State University System,West,0,0.6293,0.6031,0.787,0.601747638197625,0.598583615295352,0.5833309283698944,0.5463755173093274,0.1481481481481481,0.1111111111111111,0.0,4.932370850474246e-06,0.0,1.0,0.0612244897959183,0.0,101
1999,Carnegie Mellon University,74973139.0,False,True,96,96,0.0,211440,PA,Private,False,Northeast,1,0.3568,0.7724,0.6912,0.569466857408636,0.6387853167610384,0.5989604886737664,0.7120449871705327,0.0729166666666666,0.0520833333333333,0.0104166666666666,3.8139756968789176e-06,0.1618223046794475,7.0,0.0801300397431848,0.0020239204411914,31 to 80
1999,Case Western Reserve University,58956616.0,False,True,53,53,0.0,201645,OH,Private,False,Midwest,0,0.3944,0.7116,0.8375,0.5461313151259184,0.631177505115664,0.5913964815952238,0.7210569837236712,0.1320754716981132,0.0377358490566037,0.0,1.164675136503709e-06,0.0325706039991754,3.0,0.0260208279819407,0.0,31 to 80
1999,Catholic University Of America,84470341.0,False,True,42,42,0.0,131283,DC,Private,False,Northeast,0,0.5433,0.6712,0.8795,0.5310823080559429,0.6271691969450862,0.5811350055666861,0.6153614520699716,0.119047619047619,0.0476190476190476,0.0,1.5280551538766805e-06,0.0832817975675118,2.0,0.0253164556962024,0.0,101
1999,Central Michigan University,1629065.0,False,True,7,7,0.0,169248,MI,Public,False,Midwest,0,0.585,0.6641,0.876,0.6279351891798106,0.6027707413356814,0.5786557523816465,0.4590827844487281,0.2857142857142857,0.0,0.0,1.3855195270848248e-06,0.0,1.0,0.0232558139534883,0.0,101
1999,Chapman University,185071736.0,False,True,40,40,0.0,111948,CA,Private,False,West,1,0.5684,0.7194,0.9137,0.5320304358411847,0.6290567288573167,0.5818390910355824,0.4027134842558916,0.2,0.075,0.025,0.0569374161200085,0.0,4.0,0.0659571983750009,0.0506925437185769,101
1999,Clark Atlanta University,52064589.0,False,True,30,30,0.0,138947,GA,Private,False,South,0,0.7151,0.6825,0.8476,0.5549259973292723,0.6035819363593418,0.5672575873302568,0.6323863241744637,0.2666666666666666,0.0666666666666666,0.0,5.557786232490185e-06,0.0158730158730158,2.0,0.0889328063241106,0.0,101
1999,Clark University,130785548.0,False,True,24,24,0.0,165334,MA,Private,False,Northeast,0,0.5956,0.6568,0.8817,0.5190195031435366,0.6385379504063853,0.5857884991168294,0.534458880395457,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101
1999,Clarkson University,16944753.0,False,True,28,28,0.0,190044,NY,Private,False,Northeast,0,0.2598,0.8563,0.7375,0.5319430051283733,0.6256211447057006,0.5861101481864918,0.5848302676690819,0.1071428571428571,0.0,0.0,9.698326943071604e-07,0.0,1.0,0.015625,0.0,101
1999,Clemson University,8078737.0,False,True,58,58,0.0,217882,SC,Public,False,South,0,0.4535,0.726,0.8375,0.615536216594089,0.5968748833798693,0.5826724481179124,0.6987205197524403,0.0862068965517241,0.0,0.0,7.622226541705122e-07,0.0,1.0,0.009009009009009,0.0,101
1999,Cleveland State University,102607778.0,True,True,25,25,0.0,202134,OH,Public,University System of Ohio,Midwest,0,0.538,0.6544,0.7739,0.5991577842285213,0.6018997837062763,0.5807441018288653,0.610158670030033,0.12,0.04,0.0,8.133990315831704e-07,0.0158730158730158,2.0,0.0144995080524053,0.0,101
1999,Colorado School Of Mines,167576493.0,False,True,7,7,0.0,126775,CO,Public,False,West,0,0.2412,0.8743,0.8743,0.5310377612748101,0.6166980862323291,0.5892096088685601,0.6371653719325658,0.1428571428571428,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,101
1999,Columbia University,78577930.0,False,True,26,26,0.0,190150,NY,Private,False,Northeast,0,0.4856,0.6718,0.7498,0.582620820014079,0.6385874667074758,0.5973274789014849,0.7361188614506494,0.1923076923076923,0.0,0.0,1.0845715516661116e-06,0.0333951762523191,2.0,0.0214223575467593,0.0,1 to 10
1999,Cornell University,205783295.0,False,True,46,46,0.0,190415,NY,Private,False,Northeast,1,0.4248,0.7354,0.8193,0.5936051441696207,0.6374286205146038,0.5957229749892696,0.7479711036055945,0.1521739130434782,0.0652173913043478,0.0217391304347826,0.0517948866756431,0.046588332302618,5.0,0.0784804614022962,0.0290456134393415,11 to 30
1999,Dartmouth College,107672454.0,False,True,17,17,0.0,182670,NH,Private,False,Northeast,0,0.4787,0.7071,0.8819,0.5565247531753167,0.6381520760012251,0.5936510578414709,0.68503575062027,0.2352941176470588,0.0588235294117647,0.0,1.6867173807204246e-06,0.0158730158730158,2.0,0.0405663987753538,0.0,101
1999,Drexel University,72816309.0,False,True,42,42,0.0,212054,PA,Private,False,Northeast,0,0.3703,0.7293,0.7336,0.5958103661541619,0.6104855054195346,0.5828930320386121,0.6385082107495624,0.1666666666666666,0.0238095238095238,0.0,1.4449107624552902e-06,0.0688517831374974,3.0,0.0367361111111111,0.0,101
1999,Duke University,170897317.0,False,True,42,42,0.0,198419,NC,Private,False,South,0,0.4782,0.6741,0.826,0.5791691434281205,0.6387949607219553,0.6006457498148468,0.7436603348535082,0.3095238095238095,0.0952380952380952,0.0,0.0,0.0,0.0,0.0,0.0,31 to 80
1999,Duquesne University,165102784.0,False,True,46,46,0.0,212106,PA,Private,False,Northeast,0,0.5801,0.654,0.952,0.5729228836552313,0.6197145356152176,0.5788168224354259,0.5193586796212268,0.1521739130434782,0.0217391304347826,0.0,2.321233948537881e-06,0.0,2.0,0.03380257212374,0.0,101
1999,East Carolina University,186335123.0,False,True,43,43,0.0,198464,NC,Public,University of North Carolina System,South,0,0.5816,0.6345,0.895,0.6212994807220034,0.5992955195854748,0.5742061142597207,0.5971374343997704,0.0697674418604651,0.0232558139534883,0.0,1.4351497474502357e-06,0.0859616573902288,5.0,0.0354788028063887,0.0021008526995534,101
1999,East Tennessee State University,119443389.0,False,True,35,35,0.0,220075,TN,Public,Tennessee Board of Regents,South,0,0.5763,0.6189,0.8979,0.5975743337694255,0.5854592608474187,0.5700077184914286,0.5471806110216484,0.2857142857142857,0.0,0.0,1.9048360481708949e-06,0.0002061430632859,2.0,0.0483036227717078,0.0,101
