AffiliationId,carnegie_id,PrimarySample,FullName
60205797.0,222178.0,False,Abilene Christian University
71965598.0,188429.0,True,Adelphi University
64506506.0,138600.0,False,Agnes Scott College
45644089.0,168546.0,False,Albion College
45644089.0,168546.0,False,Albion University
49502546.0,188641.0,False,Alfred University
120506574.0,210669.0,False,Allegheny College
120506574.0,210669.0,False,Allegheny University
126533617.0,110468.0,False,Alliant International University
181401687.0,131159.0,True,American University
177605424.0,164465.0,False,Amherst College
102298084.0,168740.0,True,Andrews University
98905627.0,168786.0,False,Aquinas College
98905627.0,168786.0,False,Aquinas College-Michigan
98905627.0,168786.0,False,Aquinas College - Michigan
98905627.0,168786.0,False,Aquinas College Michigan
51204116.0,211088.0,False,Arcadia University
,,False,Arizona Board of Regents
55732556.0,104151.0,True,Arizona State University
145210474.0,164562.0,False,Assumption College
82497590.0,100858.0,True,Auburn University
184692499.0,219602.0,False,Austin Peay State University
184692499.0,219602.0,False,Austin Pay State University
96062909.0,164580.0,False,Babson College
82462995.0,154688.0,False,Baker University
115364640.0,201195.0,False,Baldwin–Wallace College
115364640.0,201195.0,False,Baldwin Wallace College
198089087.0,150136.0,True,Ball State University
39661318.0,189088.0,False,Bard College
98540497.0,189097.0,False,Barnard College
151583259.0,132471.0,False,Barry University
37415318.0,160977.0,False,Bates College
181547552.0,223223.0,True,Baylor College of Medicine
157394403.0,223232.0,True,Baylor University
51204116.0,211088.0,False,Beaver College
872719.0,156286.0,False,Bellarmine University
872719.0,156286.0,False,Bellarmine College
58064216.0,180814.0,False,Bellevue University
47500176.0,219709.0,False,Belmont University
76369901.0,238333.0,False,Beloit College
152479009.0,110097.0,True,Biola University
,,False,"Board of Regents, State of Iowa"
41112366.0,100937.0,False,Birmingham–Southern College
41112366.0,100937.0,False,Birmingham Southern College
120156002.0,142115.0,True,Boise State University
103531236.0,164924.0,True,Boston College
111088046.0,164988.0,True,Boston University
135474949.0,161004.0,False,Bowdoin College
135474949.0,161004.0,False,Bowdoin University
157417397.0,201441.0,True,Bowling Green State University
24648388.0,143358.0,False,Bradley University
6902469.0,165015.0,True,Brandeis University
91042652.0,139199.0,False,Brenau University
100005738.0,230038.0,True,Brigham Young University
27804330.0,217156.0,True,Brown University
102373834.0,211273.0,False,Bryn Mawr College
131221577.0,211291.0,False,Bucknell University
110678235.0,150163.0,False,Butler University
122411786.0,110404.0,True,California Institute of Technology
176611909.0,110413.0,False,California Lutheran University
127339247.0,,False,California State University System
230604491.0,111188.0,False,California Maritime Academy
230604491.0,111188.0,False,California Maritime Academy [Cal Maritime]
149919469.0,110422.0,False,California Polytechnic State University
149919469.0,110422.0,False,"California Polytechnic State University, San Luis Obispo"
149919469.0,110422.0,False,California Polytechnic State University San Luis Obispo
149919469.0,110422.0,False,"California Polytechnic State University, San Luis Obispo [Cal Poly]"
98947143.0,110529.0,False,California State Polytechnic University
98947143.0,110529.0,False,"California State Polytechnic University, Pomona"
98947143.0,110529.0,False,California State Polytechnic University Pomona
2802039673.0,480781.0,False,California Miramar University
4210147380.0,,False,California Northstate University
4210092555.0,,False,California Pacific University
149919469.0,110422.0,False,California Polytechnic State University
98947143.0,110529.0,False,California State Polytechnic University
27825529.0,110592.0,False,California State University Los Angeles
27825529.0,110592.0,False,"California State University, Los Angeles"
118839592.0,110486.0,False,"California State University, Bakersfield"
118839592.0,110486.0,False,California State University Bakersfield
194388944.0,441937.0,False,California State University Channel Islands
194388944.0,441937.0,False,"California State University, Channel Islands"
36053171.0,110538.0,False,"California State University, Chico"
36053171.0,110538.0,False,California State University Chico
290598920.0,110547.0,False,"California State University, Dominguez Hills"
290598920.0,110547.0,False,California State University Dominguez Hills
184813773.0,110574.0,True,"California State University, East Bay"
184813773.0,110574.0,True,California State University East Bay
184813773.0,110574.0,True,"California State University, Hayward"
184813773.0,110574.0,True,California State University Hayward
67328108.0,110556.0,True,"California State University, Fresno"
67328108.0,110556.0,True,California State University Fresno
142934699.0,110565.0,True,Fullerton University
142934699.0,110565.0,True,"California State University, Fullerton"
142934699.0,110565.0,True,California State University Fullerton
59897056.0,110583.0,True,"California State University, Long Beach"
59897056.0,110583.0,True,California State University Long Beach
27825529.0,110592.0,False,California State University Los Angeles
27825529.0,110592.0,False,"California State University, Los Angeles"
135369504.0,409698.0,False,"California State University, Monterey Bay"
135369504.0,409698.0,False,California State University Monterey Bay
157638225.0,110608.0,False,"California State University, Northridge"
157638225.0,110608.0,False,California State University Northridge
43522216.0,110617.0,False,"California State University, Sacramento"
43522216.0,110617.0,False,California State University Sacramento
43369023.0,110510.0,True,"California State University, San Bernardino"
43369023.0,110510.0,True,California State University San Bernardino
226560621.0,366711.0,False,"California State University, San Marcos"
226560621.0,366711.0,False,California State University San Marcos
197875241.0,110495.0,False,"California State University, Stanislaus"
