Id,Label,Interlock_Count,AffiliationId,Board_Size
Andrews University,Andrews University,7,102298084,39
Auburn University,Auburn University,2,82497590,31
Boston College,Boston College,4,103531236,40
Brandeis University,Brandeis University,4,6902469,53
Brown University,Brown University,1,27804330,62
Carnegie Mellon University,Carnegie Mellon University,5,74973139,105
Case Western Reserve University,Case Western Reserve University,1,58956616,38
Catholic University Of America,Catholic University Of America,1,84470341,52
Chapman University,Chapman University,1,185071736,49
Clark Atlanta University,Clark Atlanta University,5,52064589,32
Clarkson University,Clarkson University,1,16944753,29
Clemson University,Clemson University,4,8078737,140
Cleveland State University,Cleveland State University,2,102607778,16
Columbia University,Columbia University,7,78577930,52
Cornell University,Cornell University,17,205783295,184
Dartmouth College,Dartmouth College,3,107672454,19
Drexel University,Drexel University,1,72816309,40
Duke University,Duke University,4,170897317,41
Fordham University,Fordham University,4,164389053,40
George Mason University,George Mason University,1,162714631,18
George Washington University,George Washington University,1,193531525,34
Georgetown University,Georgetown University,4,184565670,40
Georgia Institute of Technology,Georgia Institute of Technology,3,130701444,20
Georgia Southern University,Georgia Southern University,3,39815113,20
Georgia State University,Georgia State University,3,181565077,20
Harvard University,Harvard University,1,136199984,36
Howard University,Howard University,1,137853757,30
Illinois Institute Of Technology,Illinois Institute Of Technology,1,180949307,26
Indiana State University,Indiana State University,1,86420138,10
Johns Hopkins University,Johns Hopkins University,6,145311948,68
Kennesaw State University,Kennesaw State University,3,172980758,20
Lehigh University,Lehigh University,1,186143895,40
Loma Linda University,Loma Linda University,7,26347476,22
Long Island University,Long Island University,1,138873065,56
Loyola Marymount University,Loyola Marymount University,6,35566140,96
Loyola University Chicago,Loyola University Chicago,5,1925986,41
Massachusetts Institute Of Technology,Massachusetts Institute Of Technology,7,63966007,53
Mercer University,Mercer University,7,150149174,47
New Jersey Institute Of Technology,New Jersey Institute Of Technology,4,118118575,58
New School,New School,6,102179633,56
New York University,New York University,8,57206974,98
North Carolina Agricultural and Technical State University,North Carolina Agricultural and Technical State University,2,35777872,33
Pennsylvania State University,Pennsylvania State University,2,130769515,39
Princeton University,Princeton University,6,20089843,32
Rensselaer Polytechnic Institute,Rensselaer Polytechnic Institute,2,165799507,32
Rice University,Rice University,1,74775410,23
Rochester Institute Of Technology,Rochester Institute Of Technology,1,155173764,54
Rutgers State University Of New Jersey,Rutgers State University Of New Jersey,2,102322142,79
San Diego State University,San Diego State University,1,26538001,26
San Francisco State University,San Francisco State University,1,71838634,26
Seton Hall University,Seton Hall University,1,12524447,44
St Johns University,St Johns University,1,142823887,40
Stanford University,Stanford University,1,97018004,35
Temple University,Temple University,1,84392919,37
Texas Christian University,Texas Christian University,2,128956969,46
Texas Womans University,Texas Womans University,1,150913223,11
Tufts University,Tufts University,2,121934306,40
Universitv of Alabama Tuscaloosa,Universitv of Alabama Tuscaloosa,2,17301866,68
University Of Chicago,University Of Chicago,7,40347166,51
University Of Connecticut,University Of Connecticut,1,140172145,23
University Of La Verne,University Of La Verne,1,708430,40
University Of New Mexico,University Of New Mexico,1,169521973,9
University of North Carolina at Greensboro,University of North Carolina at Greensboro,1,169335092,14
University Of Notre Dame,University Of Notre Dame,5,107639228,54
University Of Pacific,University Of Pacific,1,119942576,30
University Of Pittsburgh,University Of Pittsburgh,5,170201317,52
University Of San Diego,University Of San Diego,5,160856358,43
University Of South Alabama,University Of South Alabama,2,83809506,20
University Of South Carolina,University Of South Carolina,2,155781252,22
University Of St Thomas Minnesota,University Of St Thomas Minnesota,2,161515732,42
University Of Tulsa,University Of Tulsa,1,87208437,40
University Of Virginia,University Of Virginia,1,51556381,20
University of Alaska Fairbanks,University of Alaska Fairbanks,1,141472210,12
University of Georgia,University of Georgia,3,165733156,20
University of Houston,University of Houston,2,44461941,10
University of Illinois at Urbana-Champaign,University of Illinois at Urbana-Champaign,1,157725225,32
University of Maine Orono,University of Maine Orono,2,7947594,48
University of New Hampshire Durham,University of New Hampshire Durham,2,161057412,66
University of North Carolina at Chapel Hill,University of North Carolina at Chapel Hill,2,114027177,33
Vanderbilt University,Vanderbilt University,2,200719446,59
Villanova University,Villanova University,1,7863295,30
Virginia Commonwealth University,Virginia Commonwealth University,1,184840846,16
Wake Forest University,Wake Forest University,2,47251452,43
Washington State University,Washington State University,1,72951846,10
West Virginia University,West Virginia University,1,12097938,16
Yale University,Yale University,3,32971472,18
Yeshiva University,Yeshiva University,4,19772626,103
