Year,Name,Position,Institution,SubInstitution,Education,AffiliationId,carnegie_id,PrimarySample,level_0,index,StateSystem,FixedPosition
2007,Carol A. Ammon,Trustee,Adelphi University,,,71965598.0,188429.0,True,,,,Trustee
2007,Gerry House,Trustee,Adelphi University,,,71965598.0,188429.0,True,,,,Trustee
2007,John J. Gutleber,Secretary,Adelphi University,,,71965598.0,188429.0,True,,,,Other Board Member
2007,Palmina R. Grella,Trustee,Adelphi University,,,71965598.0,188429.0,True,,,,Trustee
2007,Jeffrey R. Greene,Trustee,Adelphi University,,,71965598.0,188429.0,True,,,,Trustee
2007,Michael Campbell,Chairman,Adelphi University,,,71965598.0,188429.0,True,,,,Board President
2007,Joseph A. Gregori,Trustee,Adelphi University,,,71965598.0,188429.0,True,,,,Trustee
2007,Richard C. Cahn,Trustee,Adelphi University,,,71965598.0,188429.0,True,,,,Trustee
2007,"CAPT Robert G. Darling, USN",Director,Adelphi University,,,71965598.0,188429.0,True,,,,Trustee
2007,John C. Bierwirth,Trustee,Adelphi University,,,71965598.0,188429.0,True,,,,Trustee
2007,Steven N. Fischer,Chairman Emeritus,Adelphi University,,,71965598.0,188429.0,True,,,,Board President
2007,Joan S. Girgus,Trustee,Adelphi University,,Sarah Lawrence BA; New School MA. PhD,71965598.0,188429.0,True,,,,Trustee
2007,Douglas J. Green,Trustee,Adelphi University,,,71965598.0,188429.0,True,,,,Trustee
2007,Robert W. Gary,Trustee,Adelphi University,,,71965598.0,188429.0,True,,,,Trustee
2007,Gay O. Abbott,Trustee,Agnes Scott College,,Emory BBA,64506506.0,138600.0,False,,,,Trustee
2007,B. Clayton Rolader,Trustee,Agnes Scott College,,,64506506.0,138600.0,False,,,,Trustee
2007,Marsha Norman,Trustee,Agnes Scott College,,,64506506.0,138600.0,False,,,,Trustee
2007,Mildred Love Petty,Trustee,Agnes Scott College,,Agnes Scott 1961,64506506.0,138600.0,False,,,,Trustee
2007,"James D. Philips, Jr",Trustee,Agnes Scott College,,Georgia; Harvard BA: Oxford (UK) MA; Harvard JD,64506506.0,138600.0,False,,,,Trustee
2007,Susan G. Smathers,Trustee,Agnes Scott College,,Agnes Scott 1975,64506506.0,138600.0,False,,,,Trustee
2007,Bolling P. Spalding,Trustee,Agnes Scott College,,,64506506.0,138600.0,False,,,,Trustee
2007,Linda Grant Teasley,Trustee,Agnes Scott College,,Agnes Scott 1961,64506506.0,138600.0,False,,,,Trustee
2007,"Phil Noble, Jr",Trustee,Agnes Scott College,,,64506506.0,138600.0,False,,,,Trustee
2007,Jean Hoefer Toal,Trustee,Agnes Scott College,,Agnes Scott 1965 BA; South Carolina 1968 JD,64506506.0,138600.0,False,,,,Trustee
2007,Clyde C. Tuggle,Trustee,Agnes Scott College,,Hamilton 1984 AB; Yale 1988 MDiv,64506506.0,138600.0,False,,,,Trustee
2007,David L. Warren,Trustee,Agnes Scott College,,Washington State 1965 BA; Yale 1970 MA; Michigan 1976 PhD,64506506.0,138600.0,False,,,,Trustee
2007,Robert C. Williams,Trustee,Agnes Scott College,,Wesleyan U 1960; Harvard,64506506.0,138600.0,False,,,,Trustee
2007,O. Benjamin Sparks,Trustee,Agnes Scott College,,Davidson; Union Sem (VA),64506506.0,138600.0,False,,,,Trustee
2007,Jeanne Kaufmann Manning.,Trustee,Agnes Scott College,,,64506506.0,138600.0,False,,,,Trustee
2007,Sallie Taylor Manning.,Trustee,Agnes Scott College,,Agnes Scott 1982,64506506.0,138600.0,False,,,,Trustee
2007,Elizabeth E. Kiss,Ex Officio Trustee,Agnes Scott College,,,64506506.0,138600.0,False,,,,"Trustee, Ex Officio"
2007,Ann Stein Alperin,Trustee,Agnes Scott College,,,64506506.0,138600.0,False,,,,Trustee
2007,Kathleen Blee Ashe,Trustee,Agnes Scott College,,,64506506.0,138600.0,False,,,,Trustee
2007,"Robert L. Brown, Jr.",Trustee,Agnes Scott College,,,64506506.0,138600.0,False,,,,Trustee
2007,Mary Tina Carr,Trustee,Agnes Scott College,,Agnes Scott 1989,64506506.0,138600.0,False,,,,Trustee
2007,JoAnn Sawyer Delafield,Trustee,Agnes Scott College,,,64506506.0,138600.0,False,,,,Trustee
2007,John Walter Drake,Trustee,Agnes Scott College,,,64506506.0,138600.0,False,,,,Trustee
2007,Suzanne C. Feese!,Trustee,Agnes Scott College,,Agnes Scott 1984 BA; Yale 1987 JD,64506506.0,138600.0,False,,,,Trustee
2007,Nancy Moore Kuykendall,Trustee,Agnes Scott College,,Agnes Scott 1961,64506506.0,138600.0,False,,,,Trustee
2007,Lawrence L. Gellerstedt III,Trustee,Agnes Scott College,,North Carolina 1978,64506506.0,138600.0,False,,,,Trustee
2007,Barbara B. Gaines,Trustee,Agnes Scott College,,Agnes Scott 1977,64506506.0,138600.0,False,,,,Trustee
2007,Audrey L. Grant.,Trustee,Agnes Scott College,,,64506506.0,138600.0,False,,,,Trustee
2007,Lea Ann Grimes Hudson,"Secretary, Office Of The President",Agnes Scott College,,,64506506.0,138600.0,False,,,,Board President
2007,Sandra T. Johnson,Trustee,Agnes Scott College,,Agnes Scott 1983,64506506.0,138600.0,False,,,,Trustee
2007,"Elizabeth R. ""Libby"" Jones",Trustee,Agnes Scott College,,Agnes Scott 1972; NYU; Seton Hall 1995 JD,64506506.0,138600.0,False,,,,Trustee
2007,Harriet M. King.,Chairman,Agnes Scott College,,,64506506.0,138600.0,False,,,,Board President
2007,J. William Goodhew III.,Vice Chairman,Agnes Scott College,,,64506506.0,138600.0,False,,,,Board Vice President
2007,Judy Dow Rumelhart,Trustee,Albion College,,,45644089.0,168546.0,False,,,,Trustee
2007,Thomas C. Shearer,Trustee,Albion College,,,45644089.0,168546.0,False,,,,Trustee
2007,Joseph Serra,Trustee,Albion College,,,45644089.0,168546.0,False,,,,Trustee
2007,Bill Schuette,Trustee,Albion College,,Georgetown 1976 BSFS; U San Francisco 1979 JD,45644089.0,168546.0,False,,,,Trustee
2007,William M. Ritter,Trustee,Albion College,,,45644089.0,168546.0,False,,,,Trustee
2007,Jess Womack,Trustee,Albion College,,,45644089.0,168546.0,False,,,,Trustee
2007,JoEllen Parker,Trustee,Albion College,,,45644089.0,168546.0,False,,,,Trustee
2007,Carol A. Leisenring,Trustee,Albion College,,,45644089.0,168546.0,False,,,,Trustee
2007,Jonathan D. Keaton,Trustee,Albion College,,,45644089.0,168546.0,False,,,,Trustee
2007,Robert B. Hetler,Trustee,Albion College,,,45644089.0,168546.0,False,,,,Trustee
2007,Carolyn E. Aishton,Trustee,Albion College,,,45644089.0,168546.0,False,,,,Trustee
2007,Richard L. Baird,Trustee,Albion College,,,45644089.0,168546.0,False,,,,Trustee
2007,David M. Barrett,Trustee,Albion College,,,45644089.0,168546.0,False,,,,Trustee
2007,Diane S. Carr,Trustee,Albion College,,,45644089.0,168546.0,False,,,,Trustee
2007,Charles G. Raphael,Trustee,Albion College,,,45644089.0,168546.0,False,,,,Trustee
2007,Robert K. Meltzer,Trustee,Alfred University,,,49502546.0,188641.0,False,,,,Trustee
2007,Victoria A. Meyer,Trustee,Alfred University,,Alfred 1981 BS,49502546.0,188641.0,False,,,,Trustee
2007,David J. Miller,Trustee,Alfred University,,Alfred 1966 BA; Syracuse 1969 JD,49502546.0,188641.0,False,,,,Trustee
2007,Joel P. Moskowitz,Trustee,Alfred University,,,49502546.0,188641.0,False,,,,Trustee
2007,Lance T. Shaner,Trustee,Alfred University,,Alfred 1975 BS,49502546.0,188641.0,False,,,,Trustee
2007,Robert H. Perlman,Trustee,Alfred University,,,49502546.0,188641.0,False,,,,Trustee
2007,Ruth H. Scott,Trustee,Alfred University,,,49502546.0,188641.0,False,,,,Trustee
2007,Robert R. McComsey,Chairman,Alfred University,,,49502546.0,188641.0,False,,,,Board President
2007,"Robert K. Welter, Jr",Trustee,Alfred University,,Alfred 1968 BA,49502546.0,188641.0,False,,,,Trustee
2007,Albert E. Paladino,Trustee,Alfred University,,,49502546.0,188641.0,False,,,,Trustee
2007,Jeffrey S. Maurer,Trustee,Alfred University,,,49502546.0,188641.0,False,,,,Trustee
2007,"Marlin Miller, Jr",Trustee,Alfred University,,Alfred 1954,49502546.0,188641.0,False,,,,Trustee
2007,Elizabeth A. Judson,Trustee,Alfred University,,,49502546.0,188641.0,False,,,,Trustee
2007,Erick J. Laine,Trustee,Alfred University,,,49502546.0,188641.0,False,,,,Trustee
2007,Gene M. Bernstein,Trustee,Alfred University,,Alfred 1969,49502546.0,188641.0,False,,,,Trustee
2007,Stephen M. Chaleff,Trustee,Alfred University,,Alfred 1961 BA,49502546.0,188641.0,False,,,,Trustee
2007,Michele R. Cohen,Trustee,Alfred University,,Alfred 1967,49502546.0,188641.0,False,,,,Trustee
2007,Ronald C. Di Liddo,Trustee,Alfred University,,,49502546.0,188641.0,False,,,,Trustee
2007,Robert B. Daggett,Trustee,Alfred University,,,49502546.0,188641.0,False,,,,Trustee
2007,"Terry S. Galanis, Jr",Trustee,Alfred University,,,49502546.0,188641.0,False,,,,Trustee
2007,John R. Fahey,Trustee,Alfred University,,,49502546.0,188641.0,False,,,,Trustee
2007,Frederick A. George,Trustee,Alfred University,,,49502546.0,188641.0,False,,,,Trustee
2007,Frederick W. Gibbs,Trustee,Alfred University,,,49502546.0,188641.0,False,,,,Trustee
2007,Jay L. Haberland,Trustee,Alfred University,,,49502546.0,188641.0,False,,,,Trustee
2007,Thomas R. Hinman,Trustee,Alfred University,,,49502546.0,188641.0,False,,,,Trustee
2007,James M. Jordan,Trustee,Alfred University,,,49502546.0,188641.0,False,,,,Trustee
2007,Charles P. Joyce,Trustee,Alfred University,,,49502546.0,188641.0,False,,,,Trustee
2007,Leslie J. Gelber,Trustee,Alfred University,,,49502546.0,188641.0,False,,,,Trustee
2007,"Robert L. Smith, Jr",Trustee,Allegheny College,,,120506574.0,210669.0,False,,,,Trustee
2007,Louis P. Scibetta,Trustee,Allegheny College,,Allegheny 1957,120506574.0,210669.0,False,,,,Trustee
2007,M. Peter Scibetta,Trustee,Allegheny College,,Allegheny 1954,120506574.0,210669.0,False,,,,Trustee
