AffiliationId,carnegie_id,PrimarySample,FullName
60205797,222178,FALSE,Abilene Christian University
71965598,188429,TRUE,Adelphi University
64506506,138600,FALSE,Agnes Scott College
45644089,168546,FALSE,Albion College
45644089,168546,FALSE,Albion University
49502546,188641,FALSE,Alfred University
120506574,210669,FALSE,Allegheny College
120506574,210669,FALSE,Allegheny University
126533617,110468,FALSE,Alliant International University
181401687,131159,TRUE,American University
177605424,164465,FALSE,Amherst College
102298084,168740,TRUE,Andrews University
98905627,168786,FALSE,Aquinas College
98905627,168786,FALSE,Aquinas College-Michigan
98905627,168786,FALSE,Aquinas College - Michigan
98905627,168786,FALSE,Aquinas College Michigan
51204116,211088,FALSE,Arcadia University
,,TRUE,Arizona Board of Regents
55732556,104151,TRUE,Arizona State University
145210474,164562,FALSE,Assumption College
82497590,100858,TRUE,Auburn University
184692499,219602,FALSE,Austin Peay State University
184692499,219602,FALSE,Austin Pay State University
96062909,164580,FALSE,Babson College
82462995,154688,FALSE,Baker University
115364640,201195,FALSE,Baldwin–Wallace College
115364640,201195,FALSE,Baldwin Wallace College
198089087,150136,TRUE,Ball State University
39661318,189088,FALSE,Bard College
98540497,189097,FALSE,Barnard College
151583259,132471,FALSE,Barry University
37415318,160977,FALSE,Bates College
181547552,223223,TRUE,Baylor College of Medicine
157394403,223232,TRUE,Baylor University
51204116,211088,FALSE,Beaver College
872719,156286,FALSE,Bellarmine University
872719,156286,FALSE,Bellarmine College
58064216,180814,FALSE,Bellevue University
47500176,219709,FALSE,Belmont University
76369901,238333,FALSE,Beloit College
152479009,110097,TRUE,Biola University
,,TRUE,"Board of Regents, State of Iowa"
41112366,100937,FALSE,Birmingham–Southern College
41112366,100937,FALSE,Birmingham Southern College
120156002,142115,TRUE,Boise State University
103531236,164924,TRUE,Boston College
111088046,164988,TRUE,Boston University
135474949,161004,FALSE,Bowdoin College
135474949,161004,FALSE,Bowdoin University
157417397,201441,TRUE,Bowling Green State University
24648388,143358,FALSE,Bradley University
6902469,165015,TRUE,Brandeis University
91042652,139199,FALSE,Brenau University
100005738,230038,TRUE,Brigham Young University
27804330,217156,TRUE,Brown University
102373834,211273,FALSE,Bryn Mawr College
131221577,211291,FALSE,Bucknell University
110678235,150163,FALSE,Butler University
122411786,110404,TRUE,California Institute of Technology
176611909,110413,FALSE,California Lutheran University
127339247,,FALSE,California State University System
230604491,111188,FALSE,California Maritime Academy
230604491,111188,FALSE,California Maritime Academy [Cal Maritime]
149919469,110422,FALSE,California Polytechnic State University
149919469,110422,FALSE,"California Polytechnic State University, San Luis Obispo"
149919469,110422,FALSE,California Polytechnic State University San Luis Obispo
149919469,110422,FALSE,"California Polytechnic State University, San Luis Obispo [Cal Poly]"
98947143,110529,FALSE,California State Polytechnic University
98947143,110529,FALSE,"California State Polytechnic University, Pomona"
98947143,110529,FALSE,California State Polytechnic University Pomona
2802039673,480781,FALSE,California Miramar University
4210147380,,FALSE,California Northstate University
4210092555,,FALSE,California Pacific University
149919469,110422,FALSE,California Polytechnic State University
98947143,110529,FALSE,California State Polytechnic University
27825529,110592,FALSE,California State University Los Angeles
27825529,110592,FALSE,"California State University, Los Angeles"
118839592,110486,FALSE,"California State University, Bakersfield"
118839592,110486,FALSE,California State University Bakersfield
194388944,441937,FALSE,California State University Channel Islands
194388944,441937,FALSE,"California State University, Channel Islands"
36053171,110538,FALSE,"California State University, Chico"
36053171,110538,FALSE,California State University Chico
290598920,110547,FALSE,"California State University, Dominguez Hills"
290598920,110547,FALSE,California State University Dominguez Hills
184813773,110574,TRUE,"California State University, East Bay"
184813773,110574,TRUE,California State University East Bay
184813773,110574,TRUE,"California State University, Hayward"
184813773,110574,TRUE,California State University Hayward
67328108,110556,TRUE,"California State University, Fresno"
67328108,110556,TRUE,California State University Fresno
142934699,110565,TRUE,Fullerton University
142934699,110565,TRUE,"California State University, Fullerton"
142934699,110565,TRUE,California State University Fullerton
59897056,110583,TRUE,"California State University, Long Beach"
59897056,110583,TRUE,California State University Long Beach
27825529,110592,FALSE,California State University Los Angeles
27825529,110592,FALSE,"California State University, Los Angeles"
135369504,409698,FALSE,"California State University, Monterey Bay"
135369504,409698,FALSE,California State University Monterey Bay
157638225,110608,FALSE,"California State University, Northridge"
157638225,110608,FALSE,California State University Northridge
43522216,110617,FALSE,"California State University, Sacramento"
43522216,110617,FALSE,California State University Sacramento
43369023,110510,TRUE,"California State University, San Bernardino"
43369023,110510,TRUE,California State University San Bernardino
226560621,366711,FALSE,"California State University, San Marcos"
226560621,366711,FALSE,California State University San Marcos
197875241,110495,FALSE,"California State University, Stanislaus"
197875241,110495,FALSE,California State University Stanislaus
192389796,115755,FALSE,Humboldt State University
26538001,122409,TRUE,San Diego State University
71838634,122597,TRUE,San Francisco State University
51504820,122755,FALSE,San Jose State University
158011677,123572,FALSE,Sonoma State University
163795733,169080,FALSE,Calvin College
163795733,169080,FALSE,Calvin University
132446568,198136,FALSE,Campbell University
139787848,201548,FALSE,Capital University
188497080,173258,FALSE,Carleton College
188497080,173258,FALSE,Carleton University
74973139,211440,TRUE,Carnegie Mellon University
176902721,238476,FALSE,Carthage College
176902721,238476,FALSE,Carthage University
58956616,201645,TRUE,Case Western Reserve University
84470341,131283,TRUE,Catholic University of America
84470341,131283,TRUE,The Catholic University of America
95574288,183974,FALSE,Centenary College of Louisiana
1629065,169248,TRUE,Central Michigan University
29867402,234827,FALSE,Central Washington University
12162268,156408,FALSE,Centre College
185071736,111948,TRUE,Chapman University
202522242,211583,FALSE,Chestnut Hill College
102015815,219833,FALSE,Christian Brothers University
91036609,217864,FALSE,Citadel
174216632,,TRUE,City University of New York
174216632,,TRUE,City University of New York CUNY
125687163,190567,TRUE,City College of New York
125687163,190567,TRUE,City College of New York CUNY
125687163,190567,TRUE,City College of New York Ccny
141810926,190512,FALSE,Bernard M Baruch College
141810926,190512,FALSE,Bernard M. Baruch College
141810926,190512,FALSE,Baruch College
83041322,190549,FALSE,Brooklyn College
142393192,190558,FALSE,College of Staten Island
32170380,190646,FALSE,Medgar Evers College
39694355,190594,FALSE,Hunter College
92507152,190600,FALSE,John Jay College of Criminal Justice
161301626,190637,FALSE,Lehman College
161301626,190637,FALSE,Herbert H Lehman College
161301626,190637,FALSE,Hebert H Lehman College
76513827,190655,FALSE,New York City College of Technology
111455621,190664,FALSE,"Queens College, CUNY"
150397245,190691,FALSE,"York College, City University of New York"
150397245,190691,FALSE,York College
,,FALSE,New York City Technical College
106107269,112260,FALSE,Claremont McKenna College
52064589,138947,TRUE,Clark Atlanta University
130785548,165334,TRUE,Clark University
130785548,165334,TRUE,Clark College
16944753,190044,TRUE,Clarkson University
8078737,217882,TRUE,Clemson University
102607778,202134,TRUE,Cleveland State University
27504731,161086,FALSE,Colby College
39660569,190099,FALSE,Colgate University
204593131,217819,FALSE,College of Charleston
147569298,204200,FALSE,Mount St Joseph University
147569298,204200,FALSE,College of Mount St Joseph
64281891,187134,FALSE,College of New Jersey
15881279,163578,FALSE,Notre Dame of Maryland University
15881279,163578,FALSE,College of Notre Dame of Maryland
142767807,175005,FALSE,St. Catherine University
142767807,175005,FALSE,College of St Catherine
181761882,174899,FALSE,College of St Scholastica
107139065,166124,FALSE,College of the Holy Cross
107139065,166124,FALSE,College of Holy Cross
16285277,231624,TRUE,William & Mary
16285277,231624,TRUE,William & Mary College
16285277,231624,TRUE,William and Mary
16285277,231624,TRUE,William and Mary College
16285277,231624,TRUE,College of William and Mary
118746106,206589,FALSE,College of Wooster
189774192,126678,FALSE,Colorado College
167576493,126775,TRUE,Colorado School of Mines
4210131357,,TRUE,Colorado State University System
92446798,126818,TRUE,Colorado State University
92446798,126818,TRUE,Colorado State University-Fort Collins
92446798,126818,TRUE,Colorado State University Fort Collins
92446798,126818,TRUE,"Colorado State University, Fort Collins"
114312114,128106,FALSE,"Colorado State University, Pueblo"
114312114,128106,FALSE,Colorado State University-Pueblo
114312114,128106,FALSE,Colorado State University Pueblo
114312114,128106,FALSE,University of Southern Colorado
78577930,190150,TRUE,Columbia University
19406000,144351,FALSE,Concordia University Chicago
19406000,144351,FALSE,Concordia University
65571275,237330,FALSE,Concord University
4498119,128902,FALSE,Connecticut College
206204273,217961,FALSE,Converse College
205783295,190415,TRUE,Cornell University
114493937,181002,TRUE,Creighton University
107672454,182670,TRUE,Dartmouth College
141720752,198385,FALSE,Davidson College
20577493,202523,FALSE,Denison University
118353179,144740,TRUE,DePaul University
12113309,150400,FALSE,DePauw University
121058860,212009,FALSE,Dickinson College
189917405,148496,FALSE,Dominican University
87213936,153269,FALSE,Drake University
177880774,184348,FALSE,Drew University
72816309,212054,TRUE,Drexel University
95144958,177214,FALSE,Drury University
95144958,177214,FALSE,Drury College
170897317,198419,TRUE,Duke University
4210144876,198419,TRUE,Duke University Medical Center and Health System
4210144876,198419,TRUE,Duke University Health System
165102784,212106,TRUE,Duquesne University
130712669,150455,FALSE,Earlham College
119443389,220075,TRUE,East Tennessee State University
153871386,144892,FALSE,Eastern Illinois University
138216421,169798,TRUE,Eastern Michigan University
69692435,190983,FALSE,Elmira College
170164250,198516,FALSE,Elon University
170164250,198516,FALSE,Elon College
87650153,165662,FALSE,Emerson College
150468666,139658,TRUE,Emory University
93131583,155025,FALSE,Emporia State University
126350171,129242,FALSE,Fairfield University
32907511,184694,FALSE,Fairleigh Dickinson University
8248082,133650,TRUE,Florida Agricultural and Mechanical University
63772739,133669,TRUE,Florida Atlantic University
2801014300,433660,FALSE,Florida Gulf Coast University
106959904,133881,TRUE,Florida Institute of Technology
19700959,133951,TRUE,Florida International University
103163165,134097,TRUE,Florida State University
164389053,191241,TRUE,Fordham University
149471917,127185,FALSE,Fort Lewis College
173146385,212577,FALSE,Franklin & Marshall College
86115722,218070,FALSE,Furman University
66108857,131450,TRUE,Gallaudet University
967637,212601,FALSE,Gannon University
162714631,232186,TRUE,George Mason University
193531525,131469,TRUE,George Washington University
193531525,131469,TRUE,The George Washington University
184565670,131496,TRUE,Georgetown University
176113532,212674,FALSE,Gettysburg College
119888943,235316,FALSE,Gonzaga University
42321615,162654,FALSE,Goucher College
8606887,170082,FALSE,Grand Valley State University
173288447,153384,FALSE,Grinnell College
13913294,173647,FALSE,Gustavus Adolphus College
21867089,212832,FALSE,Gwynedd Mercy University
21867089,212832,FALSE,Gwynedd Mercy College
21867089,212832,FALSE,Gwynedd-Mercy College
188592606,191515,FALSE,Hamilton College
151328261,232265,TRUE,Hampton University
198366374,225247,FALSE,Hardin–Simmons University
198366374,225247,FALSE,Hardin Simmons University
107363760,107044,FALSE,Harding University Main Campus
107363760,107044,FALSE,Harding University
136199984,166027,TRUE,Harvard University
155707491,212911,FALSE,Haverford College
130327366,107080,FALSE,Hendrix College
143104139,191630,FALSE,Hobart and William Smith Colleges
143104139,191630,FALSE,Hobart & William Smith
139290212,191649,TRUE,Hofstra University
87552059,162760,FALSE,Hood College
2799935922,225520,FALSE,Howard College
137853757,131520,TRUE,Howard University
4210165361,,FALSE,Idaho State Board of Education
106969075,142276,TRUE,Idaho State University
180949307,145725,TRUE,Illinois Institute of Technology
47301684,145813,TRUE,Illinois State University
184616310,145646,FALSE,Illinois Wesleyan University
86420138,151324,TRUE,Indiana State University
,,TRUE,Indiana University System
4210119109,151351,TRUE,Indiana University Bloomington
4210135278,151388,FALSE,Indiana University East
4210161414,151290,FALSE,Indiana University Fort Wayne
4210136381,151333,FALSE,Indiana University Kokomo
