Year,Name,Position,Institution,SubInstitution,Education,AffiliationId,carnegie_id,level_0,index,FixedPosition,PrimarySample,StateSystem
2007,Carol A. Ammon,Trustee,Adelphi University,,,71965598.0,188429.0,,,Trustee,True,
2007,N. Gerry House,Trustee,Adelphi University,,,71965598.0,188429.0,,,Trustee,True,
2007,John J. Gutleber,Secretary,Adelphi University,,,71965598.0,188429.0,,,Other Board Member,True,
2007,Palmina R. Grella,Trustee,Adelphi University,,,71965598.0,188429.0,,,Trustee,True,
2007,Jeffrey R. Greene,Trustee,Adelphi University,,,71965598.0,188429.0,,,Trustee,True,
2007,Michael Campbell,Chairman,Adelphi University,,,71965598.0,188429.0,,,Board President,True,
2007,Joseph A. Gregori,Trustee,Adelphi University,,,71965598.0,188429.0,,,Trustee,True,
2007,Richard C. Cahn,Trustee,Adelphi University,,,71965598.0,188429.0,,,Trustee,True,
2007,"CAPT Robert G. Darling, USN",Director,Adelphi University,,,71965598.0,188429.0,,,Trustee,True,
2007,John C. Bierwirth,Trustee,Adelphi University,,,71965598.0,188429.0,,,Trustee,True,
2007,Steven N. Fischer,Chairman Emeritus,Adelphi University,,,71965598.0,188429.0,,,Board President,True,
2007,Joan S. Girgus,Trustee,Adelphi University,,Sarah Lawrence BA; New School MA. PhD,71965598.0,188429.0,,,Trustee,True,
2007,Douglas J. Green,Trustee,Adelphi University,,,71965598.0,188429.0,,,Trustee,True,
2007,Robert W. Gary,Trustee,Adelphi University,,,71965598.0,188429.0,,,Trustee,True,
2007,Charles H. Lydecker,Trustee,American University,,,181401687.0,131159.0,,,Trustee,True,
2007,Jeffrey A. Sine,Trustee,American University,,,181401687.0,131159.0,,,Trustee,True,
2007,Neal A. Sharma,Trustee,American University,,,181401687.0,131159.0,,,Trustee,True,
2007,John R. Schol,Trustee,American University,,,181401687.0,131159.0,,,Trustee,True,
2007,Mark L. Schneider,Trustee,American University,,,181401687.0,131159.0,,,Trustee,True,
2007,Arthur J. Rothkopf,Trustee,American University,,,181401687.0,131159.0,,,Trustee,True,
2007,Matthew S. Pittinsky,Trustee,American University,,,181401687.0,131159.0,,,Trustee,True,
2007,Regina L. Muehlhauser,Trustee,American University,,,181401687.0,131159.0,,,Trustee,True,
2007,A. Robyn Mathias,Trustee,American University,,,181401687.0,131159.0,,,Trustee,True,
2007,Margery Kraus,Trustee,American University,,,181401687.0,131159.0,,,Trustee,True,
2007,Edward R. Carr,Trustee,American University,,,181401687.0,131159.0,,,Trustee,True,
2007,"C. Nicholas Keating, Jr",Trustee,American University,,,181401687.0,131159.0,,,Trustee,True,
2007,Gisela B. Huberman,Trustee,American University,,,181401687.0,131159.0,,,Trustee,True,
2007,Thomas A. Gottschalk,Vice Chairman,American University,,,181401687.0,131159.0,,,Board Vice President,True,
2007,Hani M. S. Farsi,Trustee,American University,,,181401687.0,131159.0,,,Trustee,True,
2007,Fuad EI-Hibri,Trustee,American University,,,181401687.0,131159.0,,,Trustee,True,
2007,David R. Drobis,Trustee,American University,,,181401687.0,131159.0,,,Trustee,True,
2007,Jerome King Del Pino,Trustee,American University,,,181401687.0,131159.0,,,Trustee,True,
2007,Pamela M. Deese,Trustee,American University,,,181401687.0,131159.0,,,Trustee,True,
2007,Gary D. Cohn,Trustee,American University,,,181401687.0,131159.0,,,Trustee,True,
2007,Jack C. Cassell,Trustee,American University,,,181401687.0,131159.0,,,Trustee,True,
2007,David M. Carmen,Trustee,American University,,,181401687.0,131159.0,,,Trustee,True,
2007,Stephanie Bennett-Smith,Trustee,American University,,,181401687.0,131159.0,,,Trustee,True,
2007,Gary M. Abramson,Chairman,American University,,,181401687.0,131159.0,,,Board President,True,
2007,Cornelius M. Kerwin,President (Interim),American University,,,181401687.0,131159.0,,,Board President,True,
2007,Glynn Scott,Trustee,Andrews University,,,102298084.0,168740.0,,,Trustee,True,
2007,Donald C. Schneider,Trustee,Andrews University,,,102298084.0,168740.0,,,Trustee,True,
2007,Steven G. Rose,Trustee,Andrews University,,,102298084.0,168740.0,,,Trustee,True,
2007,David R. Rowe,Trustee,Andrews University,,,102298084.0,168740.0,,,Trustee,True,
2007,Ella L. S. Simmons,Trustee,Andrews University,,,102298084.0,168740.0,,,Trustee,True,
2007,Ernie W. Sadau,Trustee,Andrews University,,,102298084.0,168740.0,,,Trustee,True,
2007,Dolores E. Slikkers,Trustee,Andrews University,,,102298084.0,168740.0,,,Trustee,True,
2007,Walter L. Wright,Vice Chairman,Andrews University,,,102298084.0,168740.0,,,Board Vice President,True,
2007,Gary Thurber,Trustee,Andrews University,,,102298084.0,168740.0,,,Trustee,True,
2007,Max A. Trevino,Trustee,Andrews University,,,102298084.0,168740.0,,,Trustee,True,
2007,Dale E. Twomley,Trustee,Andrews University,,,102298084.0,168740.0,,,Trustee,True,
2007,Lynne K. Waihee,Trustee,Andrews University,,,102298084.0,168740.0,,,Trustee,True,
