AffiliationId,carnegie_id,PrimarySample,FullName,StateSystem
71965598,188429,TRUE,Adelphi University,
181401687,131159,TRUE,American University,
102298084,168740,TRUE,Andrews University,
55732556,104151,TRUE,Arizona State University,Arizona Board of Regents
82497590,100858,TRUE,Auburn University,
198089087,150136,TRUE,Ball State University,
181547552,223223,TRUE,Baylor College of Medicine,
157394403,223232,TRUE,Baylor University,
152479009,110097,TRUE,Biola University,
120156002,142115,TRUE,Boise State University,Idaho State Board of Education
103531236,164924,TRUE,Boston College,
111088046,164988,TRUE,Boston University,
157417397,201441,TRUE,Bowling Green State University,University System of Ohio
6902469,165015,TRUE,Brandeis University,
100005738,230038,TRUE,Brigham Young University,
27804330,217156,TRUE,Brown University,
122411786,110404,TRUE,California Institute of Technology,
184813773,110574,TRUE,"California State University, East Bay",California State University System
184813773,110574,TRUE,California State University East Bay,
184813773,110574,TRUE,"California State University, Hayward",
184813773,110574,TRUE,California State University Hayward,
67328108,110556,TRUE,"California State University, Fresno",California State University System
67328108,110556,TRUE,California State University Fresno,California State University System
142934699,110565,TRUE,Fullerton University,California State University System
142934699,110565,TRUE,"California State University, Fullerton",California State University System
142934699,110565,TRUE,California State University Fullerton,California State University System
59897056,110583,TRUE,"California State University, Long Beach",California State University System
59897056,110583,TRUE,California State University Long Beach,California State University System
43369023,110510,TRUE,"California State University, San Bernardino",California State University System
43369023,110510,TRUE,California State University San Bernardino,California State University System
26538001,122409,TRUE,San Diego State University,California State University System
71838634,122597,TRUE,San Francisco State University,California State University System
74973139,211440,TRUE,Carnegie Mellon University,
58956616,201645,TRUE,Case Western Reserve University,
84470341,131283,TRUE,Catholic University of America,
84470341,131283,TRUE,The Catholic University of America,
1629065,169248,TRUE,Central Michigan University,
185071736,111948,TRUE,Chapman University,
125687163,190567,TRUE,City College of New York,City University of New York
125687163,190567,TRUE,City College of New York CUNY,City University of New York
125687163,190567,TRUE,City College of New York Ccny,City University of New York
52064589,138947,TRUE,Clark Atlanta University,
130785548,165334,TRUE,Clark University,
130785548,165334,TRUE,Clark College,
16944753,190044,TRUE,Clarkson University,
8078737,217882,TRUE,Clemson University,
102607778,202134,TRUE,Cleveland State University,University System of Ohio
16285277,231624,TRUE,William & Mary,
16285277,231624,TRUE,William & Mary College,
16285277,231624,TRUE,William and Mary,
16285277,231624,TRUE,William and Mary College,
16285277,231624,TRUE,College of William and Mary,
167576493,126775,TRUE,Colorado School of Mines,
92446798,126818,TRUE,Colorado State University,Colorado State University System
92446798,126818,TRUE,Colorado State University-Fort Collins,Colorado State University System
92446798,126818,TRUE,Colorado State University Fort Collins,Colorado State University System
92446798,126818,TRUE,"Colorado State University, Fort Collins",Colorado State University System
78577930,190150,TRUE,Columbia University,
205783295,190415,TRUE,Cornell University,
114493937,181002,TRUE,Creighton University,
107672454,182670,TRUE,Dartmouth College,
118353179,144740,TRUE,DePaul University,
72816309,212054,TRUE,Drexel University,
