Name,Position,Institution,SubInstitution,Education,Other Affiliation,page,Career,AffiliationId,carnegie_id,PrimarySample,FixedPosition
Barbara L. Chase,Fellow,Brown University,Board of Fellows,,,154.0,,27804330.0,217156.0,True,Trustee
John P. Birkelund,Fellow,Brown University,Board of Fellows,,"President, American Heritage Forbes Bldg., 60 5th Ave., New York, NY 10011 Tel: (212) 206-5500 Fax: (212) 620-2332",154.0,,27804330.0,217156.0,True,Trustee
E. Gordon Gee,President,Brown University,Board of Fellows,,,154.0,,27804330.0,217156.0,True,Board President
Kathryn S. Fuller,Fellow,Brown University,Board of Fellows,Brown 1976 AB,,154.0,,27804330.0,217156.0,True,Trustee
Timothy C. Forbes,Fellow,Brown University,Board of Fellows,,,154.0,,27804330.0,217156.0,True,Trustee
Elizabeth Z. Chace,Fellow,Brown University,Board of Fellows,,,154.0,,27804330.0,217156.0,True,Trustee
Steven R. Jordan,Fellow,Brown University,Board of Fellows,,,154.0,,27804330.0,217156.0,True,Trustee
Artemis A.W. Joukowsky,Fellow,Brown University,Board of Fellows,,,154.0,,27804330.0,217156.0,True,Trustee
Frederick Lippitt,Fellow,Brown University,Board of Fellows,,,154.0,,27804330.0,217156.0,True,Trustee
David E. McKinney,Fellow,Brown University,Board of Fellows,,,154.0,,27804330.0,217156.0,True,Trustee
Wendy J. Strothman,Secretary,Brown University,Board of Fellows,,"Executive Vice President, Trade and Reference Division, Houghton Mifflin Company 222 Berkeley St., Boston, MA 02116-3764 Tel: (617) 351-5909 Fax: (617) 351-1100",154.0,,27804330.0,217156.0,True,Other Board Member
E. Gordon Gee,Fellow,Brown University,Board of Fellows,,,154.0,,27804330.0,217156.0,True,Trustee
Alva O. Way,Fellow,Brown University,Board of Fellows,,"Chairman, IBJ Schroder Bank & Trust Company 1 State St., New York, NY 10004 Tel: (212) 858-2545 Fax: (212) 425-0542",154.0,,27804330.0,217156.0,True,Trustee
"William C. Smith, Jr.",Trustee,Clemson University,,,"Chief Executive Officer, Holmes Smith Developments, Inc",204.0,,8078737.0,217882.0,True,Member
Joseph D. Swann,Vice Chairmay,Clemson University,,,"Vice President and General Manager, Dodge/Rockwell Automation",204.0,,8078737.0,217882.0,True,Board Vice President
Harold D. Kingsmore,Trustee,Clemson University,,,Kingsmore Enterprises,204.0,,8078737.0,217882.0,True,Member
Allen P. Wood,Trustee,Clemson University,,,"President, Wilkins, Wood Goforth, Assoc., Ltd",204.0,,8078737.0,217882.0,True,Member
"Leon J. Hendrix, Jr",Trustee,Clemson University,,,"Clayton, Dubilier & Rice, Inc",204.0,,8078737.0,217882.0,True,Member
Louis B. Lynn,Trustee,Clemson University,,,"President, ENVIRO AgScience, Inc",204.0,,8078737.0,217882.0,True,Member
Bill L. Amick,Trustee,Clemson University,,,"Chairman and Chief Executive Officer, Amick Farms",204.0,,8078737.0,217882.0,True,Member
Leslie G. McCraw,Trustee,Clemson University,,,"Chairman and Chief Executive Officer, Fluor Corporation",204.0,,8078737.0,217882.0,True,Member
Ellison Smyth McKissick III,Trustee,Clemson University,,,"President and Treasurer, Alice Manufacturing Company, Inc",204.0,,8078737.0,217882.0,True,Member
"Thomas B. McTeer, Jr.",Trustee,Clemson University,,,"President, McTeer Real Estate, Inc",204.0,,8078737.0,217882.0,True,Member
"Lawrence M. Gressette, Jr",Chairman,Clemson University,,,"Executive Committee Chairman, SCANA Corporation",204.0,,8078737.0,217882.0,True,Board President
John. Britton,Trustee,Clemson University,,,,204.0,,8078737.0,217882.0,True,Member
Patricia Herring McAbee,Trustee,Clemson University,,,Piedmont Technical College,204.0,,8078737.0,217882.0,True,Member
Monte Ahuja,Trustee,Cleveland State University,,,,206.0,,102607778.0,202134.0,True,Regent
Nancy C. Cribbs,University Legal Counsel,Cleveland State University,,,,206.0,,102607778.0,202134.0,True,Other Board Member
