Id,Label,Interlock_Count,AffiliationId,Board_Size
Adelphi University,Adelphi University,0,71965598,17
American University,American University,0,181401687,28
Andrews University,Andrews University,2,102298084,36
Arizona Board of Regents,Arizona Board of Regents,0,203172682,13
Auburn University,Auburn University,3,82497590,12
Ball State University,Ball State University,0,198089087,6
Baylor University,Baylor University,0,157394403,36
Biola University,Biola University,0,152479009,20
Boston College,Boston College,1,103531236,45
Boston University,Boston University,1,111088046,53
Brandeis University,Brandeis University,1,6902469,49
Brown University,Brown University,3,27804330,52
California State University System,California State University System,3,127339247,19
Carnegie Mellon University,Carnegie Mellon University,7,74973139,99
Case Western Reserve University,Case Western Reserve University,1,58956616,50
Catholic University Of America,Catholic University Of America,1,84470341,41
Central Michigan University,Central Michigan University,0,1629065,7
Chapman University,Chapman University,0,185071736,46
Clark Atlanta University,Clark Atlanta University,2,52064589,22
Clark University,Clark University,0,130785548,20
Clarkson University,Clarkson University,0,16944753,29
Clemson University,Clemson University,0,8078737,56
College Of William And Mary,College Of William And Mary,0,16285277,16
Colorado School Of Mines,Colorado School Of Mines,0,167576493,8
Columbia University,Columbia University,1,78577930,24
Cornell University,Cornell University,1,205783295,46
Dartmouth College,Dartmouth College,1,107672454,16
Drexel University,Drexel University,0,72816309,32
Duke University,Duke University,0,170897317,37
Duquesne University,Duquesne University,3,165102784,43
Eastern Michigan University,Eastern Michigan University,0,138216421,8
Emory University,Emory University,0,150468666,41
Florida Institute Of Technology,Florida Institute Of Technology,0,106959904,26
Fordham University,Fordham University,2,164389053,36
George Mason University,George Mason University,0,162714631,14
George Washington University,George Washington University,1,193531525,43
Georgetown University,Georgetown University,4,184565670,34
Harvard University,Harvard University,0,136199984,31
Hofstra University,Hofstra University,2,139290212,31
Howard University,Howard University,1,137853757,18
Illinois Institute Of Technology,Illinois Institute Of Technology,3,180949307,62
Illinois State University,Illinois State University,0,47301684,7
Indiana State University,Indiana State University,0,86420138,8
James Madison University,James Madison University,0,11883440,16
Johns Hopkins University,Johns Hopkins University,3,145311948,65
Lehigh University,Lehigh University,1,186143895,38
Loma Linda University,Loma Linda University,2,26347476,23
Long Island University,Long Island University,0,138873065,105
Loyola Marymount University,Loyola Marymount University,3,35566140,85
Loyola University Chicago,Loyola University Chicago,5,1925986,30
Marquette University,Marquette University,4,102461120,35
Marshall University,Marshall University,12,88694374,17
Massachusetts Institute Of Technology,Massachusetts Institute Of Technology,4,63966007,53
Mercer University,Mercer University,0,150149174,44
Michigan State University,Michigan State University,0,87216513,10
Michigan Technological University,Michigan Technological University,0,11957088,4
Mississippi Institutions of Higher Learning,Mississippi Institutions of Higher Learning,0,4210141039,11
Montclair State University,Montclair State University,0,166088655,13
Nevada System of Higher Education,Nevada System of Higher Education,0,68260882,11
New Jersey Institute Of Technology,New Jersey Institute Of Technology,2,118118575,61
New School,New School,2,102179633,42
New York University,New York University,6,57206974,84
North Dakota University System,North Dakota University System,0,4210127926,8
Northern Illinois University,Northern Illinois University,0,102502594,7
Nova Southeastern University,Nova Southeastern University,0,203088144,28
Oakland University,Oakland University,0,177721651,7
Oklahoma State System of Higher Education,Oklahoma State System of Higher Education,1,8692664,30
Old Dominion University,Old Dominion University,0,81365321,17
Pace University,Pace University,0,126863827,33
Pennsylvania State System of Higher Education,Pennsylvania State System of Higher Education,0,29957033,20
Pennsylvania State University,Pennsylvania State University,3,130769515,35
Princeton University,Princeton University,0,20089843,39
Purdue University,Purdue University,0,219193219,8
Rensselaer Polytechnic Institute,Rensselaer Polytechnic Institute,2,165799507,33
Rice University,Rice University,1,74775410,18
Rochester Institute Of Technology,Rochester Institute Of Technology,0,155173764,48
Rowan University,Rowan University,0,44265643,14
Rutgers State University Of New Jersey,Rutgers State University Of New Jersey,0,102322142,79
Seton Hall University,Seton Hall University,3,12524447,45
Southern Illinois University System,Southern Illinois University System,0,2801502357,9
St Johns University,St Johns University,0,142823887,29
Stanford University,Stanford University,1,97018004,34
State University System of Florida,State University System of Florida,0,2801649442,15
State University of New York System,State University of New York System,0,1327163397,32
Syracuse University,Syracuse University,0,70983195,21
Temple University,Temple University,2,84392919,41
Tennessee Board of Regents,Tennessee Board of Regents,14,169615421,44
Texas A&M University System,Texas A&M University System,0,173268674,9
Texas Christian University,Texas Christian University,0,128956969,47
Texas State University System,Texas State University System,0,2801273398,10
Texas Tech University System,Texas Tech University System,0,4210088475,9
Texas Womans University,Texas Womans University,0,150913223,9
Tufts University,Tufts University,3,121934306,35
University Of Chicago,University Of Chicago,4,40347166,49
University Of Connecticut,University Of Connecticut,3,140172145,18
University Of Dayton,University Of Dayton,1,127591826,33
University Of Delaware,University Of Delaware,2,86501945,32
University Of Hartford,University Of Hartford,0,162281398,54
University Of Kentucky,University Of Kentucky,0,143302722,19
University Of La Verne,University Of La Verne,0,708430,27
University Of Louisville,University Of Louisville,0,142740786,20
University Of Michigan,University Of Michigan,0,27837315,7
University Of New Mexico,University Of New Mexico,0,169521973,11
University Of Northern Colorado,University Of Northern Colorado,0,71966907,8
University Of Notre Dame,University Of Notre Dame,4,107639228,55
University Of Pacific,University Of Pacific,0,119942576,24
University Of Pittsburgh,University Of Pittsburgh,7,170201317,51
University Of Rhode Island,University Of Rhode Island,1,17626003,16
University Of San Diego,University Of San Diego,1,160856358,35
University Of South Alabama,University Of South Alabama,3,83809506,20
University Of South Carolina,University Of South Carolina,0,155781252,22
University Of Southern California,University Of Southern California,1,1174212,44
University Of St Thomas Minnesota,University Of St Thomas Minnesota,2,161515732,42
University Of Tulsa,University Of Tulsa,1,87208437,35
University Of Vermont,University Of Vermont,0,111236770,25
University Of Virginia,University Of Virginia,0,51556381,17
University Of Washington,University Of Washington,0,201448701,8
University Of Wyoming,University Of Wyoming,0,12834331,14
University System of Georgia,University System of Georgia,2,1289702989,16
University System of New Hampshire,University System of New Hampshire,1,2800453862,22
University System of Ohio,University System of Ohio,1,2802096936,118
University of Alabama System,University of Alabama System,2,2800507078,15
University of Alaska System,University of Alaska System,0,2802090665,12
University of Arkansas System,University of Arkansas System,0,2799691083,14
University of California System,University of California System,3,2803209242,28
University of Colorado System,University of Colorado System,0,2802236040,11
University of Hawaii System,University of Hawaii System,0,1331384533,12
University of Houston System,University of Houston System,0,2801525821,9
University of Illinois System,University of Illinois System,0,2801919071,9
University of Louisiana System,University of Louisiana System,0,2799628689,30
University of Maine System,University of Maine System,0,2802397601,16
University of Massachusetts System,University of Massachusetts System,0,2802841742,23
University of Missouri System,University of Missouri System,0,4777552,12
University of Nebraska System,University of Nebraska System,0,2802450327,12
University of North Carolina System,University of North Carolina System,1,4210158053,110
University of North Texas System,University of North Texas System,0,2802090120,9
University of Tennessee System,University of Tennessee System,14,2799495847,35
University of Texas System,University of Texas System,0,16452829,26
University of Wisconsin System,University of Wisconsin System,0,1304256225,14
Vanderbilt University,Vanderbilt University,0,200719446,56
Villanova University,Villanova University,1,7863295,26
Virginia Commonwealth University,Virginia Commonwealth University,0,184840846,15
Virginia Polytechnic Institute And State University,Virginia Polytechnic Institute And State University,0,859038795,14
Wake Forest University,Wake Forest University,0,47251452,50
