Id,Label,Interlock_Count,AffiliationId,Board_Size
Adelphi University,Adelphi University,0,71965598,18
American University,American University,0,181401687,25
Andrews University,Andrews University,6,102298084,38
Arizona Board of Regents,Arizona Board of Regents,0,203172682,17
Auburn University,Auburn University,2,82497590,27
Ball State University,Ball State University,0,198089087,8
Baylor University,Baylor University,0,157394403,31
Biola University,Biola University,0,152479009,27
Boston College,Boston College,3,103531236,39
Boston University,Boston University,0,111088046,34
Brandeis University,Brandeis University,2,6902469,47
Brown University,Brown University,1,27804330,57
California State University System,California State University System,5,127339247,24
Carnegie Mellon University,Carnegie Mellon University,3,74973139,97
Case Western Reserve University,Case Western Reserve University,0,58956616,36
Catholic University Of America,Catholic University Of America,0,84470341,50
Central Michigan University,Central Michigan University,0,1629065,9
Chapman University,Chapman University,1,185071736,48
Clark Atlanta University,Clark Atlanta University,1,52064589,29
Clark University,Clark University,0,130785548,30
Clarkson University,Clarkson University,1,16944753,28
Clemson University,Clemson University,3,8078737,137
College Of William And Mary,College Of William And Mary,0,16285277,18
Colorado School Of Mines,Colorado School Of Mines,0,167576493,8
Columbia University,Columbia University,6,78577930,50
Cornell University,Cornell University,12,205783295,171
Dartmouth College,Dartmouth College,1,107672454,18
Drexel University,Drexel University,0,72816309,40
Duke University,Duke University,2,170897317,40
Duquesne University,Duquesne University,0,165102784,25
Eastern Michigan University,Eastern Michigan University,0,138216421,8
Emory University,Emory University,0,150468666,36
Florida Institute Of Technology,Florida Institute Of Technology,0,106959904,34
Fordham University,Fordham University,4,164389053,38
George Mason University,George Mason University,0,162714631,18
George Washington University,George Washington University,1,193531525,33
Georgetown University,Georgetown University,3,184565670,38
Harvard University,Harvard University,0,136199984,35
Hofstra University,Hofstra University,0,139290212,29
Howard University,Howard University,1,137853757,29
Illinois Institute Of Technology,Illinois Institute Of Technology,1,180949307,25
Illinois State University,Illinois State University,0,47301684,8
Indiana State University,Indiana State University,0,86420138,10
James Madison University,James Madison University,0,11883440,17
Johns Hopkins University,Johns Hopkins University,3,145311948,67
Lehigh University,Lehigh University,0,186143895,40
Loma Linda University,Loma Linda University,6,26347476,22
Long Island University,Long Island University,1,138873065,41
Loyola Marymount University,Loyola Marymount University,7,35566140,94
Loyola University Chicago,Loyola University Chicago,2,1925986,40
Marquette University,Marquette University,0,102461120,11
Marshall University,Marshall University,0,88694374,15
Massachusetts Institute Of Technology,Massachusetts Institute Of Technology,5,63966007,50
Mercer University,Mercer University,2,150149174,47
Michigan State University,Michigan State University,0,87216513,10
Michigan Technological University,Michigan Technological University,0,11957088,8
Mississippi Institutions of Higher Learning,Mississippi Institutions of Higher Learning,0,4210141039,18
Montclair State University,Montclair State University,0,166088655,12
Nevada System of Higher Education,Nevada System of Higher Education,0,68260882,13
New Jersey Institute Of Technology,New Jersey Institute Of Technology,4,118118575,51
New School,New School,6,102179633,55
New York University,New York University,7,57206974,88
North Dakota University System,North Dakota University System,0,4210127926,8
Northern Illinois University,Northern Illinois University,0,102502594,8
Nova Southeastern University,Nova Southeastern University,0,203088144,29
Oakland University,Oakland University,0,177721651,8
Oklahoma State System of Higher Education,Oklahoma State System of Higher Education,0,115475287,26
Old Dominion University,Old Dominion University,0,81365321,18
Pace University,Pace University,0,126863827,28
Pennsylvania State System of Higher Education,Pennsylvania State System of Higher Education,0,29957033,21
Pennsylvania State University,Pennsylvania State University,2,130769515,33
Princeton University,Princeton University,5,20089843,30
Purdue University,Purdue University,0,219193219,8
Rensselaer Polytechnic Institute,Rensselaer Polytechnic Institute,1,165799507,32
Rice University,Rice University,1,74775410,23
Rochester Institute Of Technology,Rochester Institute Of Technology,1,155173764,53
Rowan University,Rowan University,0,44265643,17
Rutgers State University Of New Jersey,Rutgers State University Of New Jersey,0,102322142,77
Seton Hall University,Seton Hall University,0,12524447,41
Southern Illinois University System,Southern Illinois University System,0,2801502357,9
St Johns University,St Johns University,1,142823887,39
Stanford University,Stanford University,1,97018004,34
State University System of Florida,State University System of Florida,0,2801649442,76
State University of New York System,State University of New York System,0,1327163397,25
Syracuse University,Syracuse University,0,70983195,18
Temple University,Temple University,0,84392919,36
Tennessee Board of Regents,Tennessee Board of Regents,4,169615421,19
Texas A&M University System,Texas A&M University System,0,173268674,10
Texas Christian University,Texas Christian University,0,128956969,46
Texas State University System,Texas State University System,0,2801273398,9
Texas Tech University System,Texas Tech University System,0,4210088475,10
Texas Womans University,Texas Womans University,0,150913223,10
Tufts University,Tufts University,2,121934306,39
University Of Chicago,University Of Chicago,8,40347166,50
University Of Connecticut,University Of Connecticut,1,140172145,22
University Of Dayton,University Of Dayton,0,127591826,39
University Of Delaware,University Of Delaware,0,86501945,31
University Of Hartford,University Of Hartford,0,162281398,53
University Of Kentucky,University Of Kentucky,0,143302722,19
University Of La Verne,University Of La Verne,0,708430,29
University Of Louisville,University Of Louisville,0,142740786,20
University Of Michigan,University Of Michigan,0,27837315,9
University Of New Mexico,University Of New Mexico,1,169521973,8
University Of Northern Colorado,University Of Northern Colorado,0,71966907,8
University Of Notre Dame,University Of Notre Dame,2,107639228,52
University Of Pacific,University Of Pacific,0,119942576,30
University Of Pittsburgh,University Of Pittsburgh,4,170201317,51
University Of Rhode Island,University Of Rhode Island,0,17626003,13
University Of San Diego,University Of San Diego,3,160856358,38
University Of South Alabama,University Of South Alabama,2,83809506,17
University Of South Carolina,University Of South Carolina,0,155781252,21
University Of Southern California,University Of Southern California,5,1174212,51
University Of St Thomas Minnesota,University Of St Thomas Minnesota,1,161515732,41
University Of Tulsa,University Of Tulsa,1,87208437,39
University Of Vermont,University Of Vermont,0,111236770,25
University Of Virginia,University Of Virginia,1,51556381,17
University Of Washington,University Of Washington,0,201448701,23
University Of Wyoming,University Of Wyoming,0,12834331,14
University System of Georgia,University System of Georgia,2,1289702989,18
University System of New Hampshire,University System of New Hampshire,1,2800453862,27
University System of Ohio,University System of Ohio,2,2802096936,98
University of Alabama System,University of Alabama System,2,2800507078,17
University of Alaska System,University of Alaska System,0,2802090665,12
University of Arkansas System,University of Arkansas System,0,2799691083,14
University of California System,University of California System,6,2803209242,34
University of Colorado System,University of Colorado System,0,2802236040,11
University of Hawaii System,University of Hawaii System,0,1331384533,11
University of Houston System,University of Houston System,0,2801525821,10
University of Illinois System,University of Illinois System,0,2801919071,15
University of Louisiana System,University of Louisiana System,0,2799628689,30
University of Maine System,University of Maine System,0,2802397601,16
University of Massachusetts System,University of Massachusetts System,0,2802841742,21
University of Missouri System,University of Missouri System,0,4777552,10
University of Nebraska System,University of Nebraska System,0,2802450327,11
University of North Carolina System,University of North Carolina System,1,4210158053,99
University of North Texas System,University of North Texas System,0,2802090120,9
University of Tennessee System,University of Tennessee System,4,2799495847,26
University of Texas System,University of Texas System,0,16452829,20
University of Wisconsin System,University of Wisconsin System,0,1304256225,18
Vanderbilt University,Vanderbilt University,2,200719446,58
Villanova University,Villanova University,0,7863295,29
Virginia Commonwealth University,Virginia Commonwealth University,1,184840846,16
Virginia Polytechnic Institute And State University,Virginia Polytechnic Institute And State University,0,859038795,20
Wake Forest University,Wake Forest University,1,47251452,43
Washington State University,Washington State University,1,72951846,10
Washington University,Washington University,0,204465549,55
West Virginia University,West Virginia University,0,12097938,16
